渔船ID,x,y,速度,方向,time
9848,6328956.366508484,5291392.665790582,0.05,0,1028 14:22:49
9848,6328956.366508484,5291392.665790582,0.05,0,1028 14:21:46
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:20:42
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:19:39
9848,6328956.366508484,5291392.665790582,0.0,0,1028 14:18:36
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:17:33
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:16:29
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:15:26
9848,6328956.366508484,5291392.665790582,0.0,0,1028 14:14:23
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:13:20
9848,6328956.366508484,5291392.665790582,0.05,0,1028 14:12:16
9848,6328956.366508484,5291392.665790582,0.27,297,1028 14:11:13
9848,6328956.366508484,5291392.665790582,0.05,0,1028 14:10:10
9848,6328956.366508484,5291392.665790582,0.05,0,1028 14:09:07
9848,6328956.366508484,5291392.665790582,0.05,0,1028 14:08:03
9848,6328956.366508484,5291392.665790582,0.0,0,1028 14:07:00
9848,6328956.366508484,5291392.665790582,0.16,132,1028 14:05:57
9848,6328956.366508484,5291392.665790582,0.16,0,1028 14:04:54
9848,6328956.366508484,5291392.665790582,0.0,0,1028 14:03:50
9848,6328956.366508484,5291392.665790582,0.49,237,1028 14:02:47
9848,6328956.366508484,5291392.665790582,0.38,230,1028 14:01:44
9848,6328956.366508484,5291392.665790582,0.59,358,1028 14:00:41
9848,6328956.02056669,5291283.080198183,7.07,6,1028 13:59:37
9848,6329055.905104478,5291063.4896328915,7.77,326,1028 13:58:34
9848,6329155.793016228,5290843.901376496,7.56,320,1028 13:57:31
9848,6329356.2640325725,5290623.8980689095,6.58,311,1028 13:56:28
9848,6329456.502061058,5290513.898408773,6.37,314,1028 13:55:24
9848,6329657.323193313,5290403.485731247,6.48,302,1028 13:54:21
9848,6329858.147697883,5290293.0773968715,6.96,299,1028 13:53:18
9848,6330058.975574338,5290182.673405785,7.18,299,1028 13:52:15
9848,6330259.806822252,5290072.273758119,7.39,276,1028 13:51:11
9848,6330561.5588386925,5290071.054853933,7.77,268,1028 13:50:08
9848,6330863.310965988,5290069.845012082,8.74,272,1028 13:49:05
9848,6331064.479112029,5290069.043485482,8.58,268,1028 13:48:02
9848,6331366.231422246,5290067.848747533,8.85,258,1028 13:46:58
9848,6331668.307305967,5290176.245135047,8.74,257,1028 13:45:55
9848,6331970.0573508665,5290175.0685314685,8.74,257,1028 13:44:52
9848,6332171.543447325,5290283.871572122,8.47,261,1028 13:43:49
9848,6332473.291188207,5290282.710081894,8.26,256,1028 13:42:45
9848,6332775.353422945,5290391.140410553,8.74,257,1028 13:41:42
9848,6333077.098892253,5290389.99705415,8.69,260,1028 13:40:39
9848,6333278.572859367,5290498.822952551,8.58,250,1028 13:39:35
9848,6333580.623811843,5290607.278148898,8.26,258,1028 13:38:32
9848,6333781.784320802,5290606.531027158,8.15,250,1028 13:37:29
9848,6334083.828835929,5290715.001680522,7.88,246,1028 13:36:26
9848,6334284.98780296,5290714.264633733,7.66,260,1028 13:35:23
9848,6334587.025878035,5290822.750743637,7.88,263,1028 13:34:19
9848,6334788.183301536,5290822.02377164,7.77,252,1028 13:33:16
9848,6335089.919519433,5290820.9408651935,7.77,258,1028 13:32:13
9848,6335291.370812235,5290929.808440239,7.88,253,1028 13:31:10
9848,6335593.395999104,5291038.325461783,7.66,260,1028 13:30:06
9848,6335794.550330767,5291037.618638888,7.45,267,1028 13:29:03
9848,6336096.281908605,5291036.565955982,7.99,267,1028 13:28:00
9848,6336297.4363470385,5291035.869201669,7.39,268,1028 13:26:57
9848,6336599.4511070475,5291144.416795456,8.26,256,1028 13:25:53
9848,6336800.603995633,5291143.730115376,7.29,266,1028 13:24:50
9848,6337102.333406568,5291142.7076466335,8.69,263,1028 13:23:47
9848,6337303.486398866,5291142.03103506,7.45,261,1028 13:22:44
9848,6337605.490722108,5291250.609199766,7.45,258,1028 13:21:40
9848,6337806.642161433,5291249.942662189,8.09,253,1028 13:20:37
9848,6338008.065098842,5291358.866022512,7.29,265,1028 13:19:34
9848,6338309.789910964,5291357.879816649,7.66,262,1028 13:18:30
9848,6338510.9398355475,5291357.227380248,6.69,276,1028 13:17:27
9848,6338712.089799716,5291356.57897119,7.39,273,1028 13:16:24
9848,6339013.814819652,5291355.613908875,6.96,251,1028 13:15:21
9848,6339214.964881704,5291354.975568177,7.56,260,1028 13:14:18
9848,6339416.114982487,5291354.341254827,8.15,274,1028 13:13:14
9848,6339717.840205727,5291353.397336073,7.07,271,1028 13:12:11
9848,6339918.990402248,5291352.773091088,7.18,271,1028 13:11:08
9848,6340220.715767955,5291351.84427489,7.66,269,1028 13:10:05
9848,6340421.866058684,5291351.230098276,8.09,263,1028 13:09:01
9848,6340723.591564557,5291350.316384638,7.77,265,1028 13:07:58
9848,6340924.741947964,5291349.712276401,7.29,268,1028 13:06:55
9848,6341125.892368016,5291349.112195516,7.29,268,1028 13:05:52
9848,6341427.618066256,5291348.219625475,7.99,265,1028 13:04:48
9848,6341628.768576839,5291347.629612973,8.09,267,1028 13:03:45
9848,6341930.4944097325,5291346.752145508,7.45,266,1028 13:02:42
9848,6342131.6450093165,5291346.172201393,7.99,273,1028 13:01:39
9848,6342433.60602618,5291454.896147475,7.66,263,1028 13:00:35
9848,6342634.755057956,5291454.32627644,7.39,264,1028 12:59:32
9848,6342835.904124288,5291453.760432731,7.56,261,1028 12:58:29
9848,6343137.627788047,5291452.919218403,7.18,270,1028 12:57:26
9848,6343338.776939704,5291452.363443009,7.07,272,1028 12:56:22
9848,6343640.500730298,5291451.537331156,6.85,273,1028 12:55:19
9848,6343841.64996575,5291450.9916240815,7.77,267,1028 12:54:16
9848,6344042.799234286,5291450.449944334,5.99,269,1028 12:53:13
9848,6344243.948535666,5291449.912291916,7.39,273,1028 12:52:09
9848,6344545.672548778,5291449.113364535,6.75,269,1028 12:51:06
9848,6344746.821931194,5291448.585780445,7.07,275,1028 12:50:03
9848,6345048.546064711,5291447.8019555565,7.88,268,1028 12:49:00
9848,6345249.695526628,5291447.284439797,8.09,268,1028 12:47:56
9848,6345551.419778251,5291446.515717406,7.99,272,1028 12:46:53
9848,6346054.293685571,5291445.254650096,8.47,261,1028 12:44:47
9848,6346356.2209025035,5291554.096816993,8.85,265,1028 12:43:43
9848,6346557.368908614,5291553.605482955,8.15,266,1028 12:42:40
9848,6346859.090973538,5291552.876033092,8.96,255,1028 12:41:37
9848,6347161.009271635,5291661.742714737,8.96,263,1028 12:40:34
9848,6347462.7289849715,5291661.031393602,8.36,265,1028 12:39:30
9848,6347764.448762825,5291660.329133832,9.39,264,1028 12:38:27
9848,6348066.357329017,5291769.223351627,9.17,258,1028 12:37:24
9848,6348267.502269554,5291768.766257215,7.45,254,1028 12:36:21
9848,6348569.40432501,5291877.675920968,6.85,241,1028 12:35:17
9848,6348670.159770334,5291987.039991107,2.0,180,1028 12:34:14
9848,6348670.159770334,5291987.039991107,1.08,169,1028 12:33:11
9848,6348670.343548967,5292096.628404643,2.05,191,1028 12:32:08
9848,6348670.343548967,5292096.628404643,0.86,215,1028 12:31:04
9848,6348670.343548967,5292096.628404643,0.49,126,1028 12:30:01
9848,6348670.343548967,5292096.628404643,0.65,74,1028 12:28:58
9848,6348670.343548967,5292096.628404643,0.86,325,1028 12:27:54
9848,6348670.343548967,5292096.628404643,0.05,0,1028 12:26:51
9848,6348670.343548967,5292096.628404643,0.59,80,1028 12:25:48
9848,6348670.343548967,5292096.628404643,0.0,0,1028 12:24:45
9848,6348670.343548967,5292096.628404643,0.27,137,1028 12:23:41
9848,6348670.343548967,5292096.628404643,0.97,11,1028 12:22:38
9848,6348670.343548967,5292096.628404643,1.89,297,1028 12:21:35
9848,6348670.343548967,5292096.628404643,0.27,344,1028 12:20:32
9848,6348670.159770334,5291987.039991107,1.08,43,1028 12:19:28
9848,6348670.159770334,5291987.039991107,0.97,239,1028 12:18:25
9848,6348670.159770334,5291987.039991107,1.19,63,1028 12:17:22
9848,6348670.159770334,5291987.039991107,0.59,337,1028 12:16:19
9848,6348670.159770334,5291987.039991107,2.0,60,1028 12:15:16
9848,6348670.159770334,5291987.039991107,1.89,45,1028 12:14:12
9848,6348670.159770334,5291987.039991107,1.67,107,1028 12:13:09
9848,6348670.159770334,5291987.039991107,0.86,276,1028 12:12:06
9848,6348670.159770334,5291987.039991107,1.57,45,1028 12:11:03
9848,6348669.975998502,5291877.451906255,0.49,324,1028 12:09:59
9848,6348669.975998502,5291877.451906255,1.67,29,1028 12:08:56
9848,6348669.975998502,5291877.451906255,1.89,308,1028 12:07:53
9848,6348669.975998502,5291877.451906255,0.97,299,1028 12:06:50
9848,6348669.975998502,5291877.451906255,1.57,85,1028 12:05:46
9848,6348669.792233475,5291767.864150121,2.27,333,1028 12:04:43
9848,6348669.792233475,5291767.864150121,0.59,341,1028 12:03:40
9848,6348669.792233475,5291767.864150121,0.59,28,1028 12:02:36
9848,6348669.792233475,5291767.864150121,0.97,0,1028 12:01:33
9848,6348669.792233475,5291767.864150121,0.86,349,1028 12:00:30
9848,6348669.608475247,5291658.2767227385,1.89,332,1028 11:59:27
9848,6348569.035146251,5291658.500741139,0.65,8,1028 11:58:23
9848,6348569.035146251,5291658.500741139,0.97,27,1028 11:57:20
9848,6348569.035146251,5291658.500741139,1.67,37,1028 11:56:17
9848,6348568.85056712,5291548.913644388,2.05,11,1028 11:55:14
9848,6348568.85056712,5291548.913644388,1.46,20,1028 11:54:10
9848,6348568.85056712,5291548.913644388,0.65,22,1028 11:53:07
9848,6348468.276417253,5291549.1386714615,1.3,72,1028 11:52:04
9848,6348568.66599482,5291439.326876454,0.27,146,1028 11:51:01
9848,6348468.276417253,5291549.1386714615,0.16,0,1028 11:49:58
9848,6348568.85056712,5291548.913644388,0.76,326,1028 11:48:54
9848,6348468.276417253,5291549.1386714615,0.86,267,1028 11:47:51
9848,6348568.85056712,5291548.913644388,1.46,110,1028 11:46:48
9848,6348568.85056712,5291548.913644388,0.38,211,1028 11:45:44
9848,6348568.85056712,5291548.913644388,1.3,261,1028 11:44:41
9848,6348568.85056712,5291548.913644388,0.49,182,1028 11:43:38
9848,6348568.85056712,5291548.913644388,0.59,150,1028 11:42:35
9848,6348568.85056712,5291548.913644388,3.08,268,1028 11:41:31
9848,6348568.85056712,5291548.913644388,0.49,213,1028 11:40:28
9848,6348568.85056712,5291548.913644388,0.27,8,1028 11:39:25
9848,6348568.85056712,5291548.913644388,1.35,82,1028 11:38:22
9848,6348568.85056712,5291548.913644388,2.86,295,1028 11:37:18
9848,6348568.85056712,5291548.913644388,1.08,139,1028 11:36:15
9848,6348568.85056712,5291548.913644388,2.16,306,1028 11:35:12
9848,6348568.85056712,5291548.913644388,0.59,96,1028 11:34:09
9848,6348669.424723819,5291548.689624144,0.76,55,1028 11:33:06
9848,6348669.240979194,5291439.1028543655,3.18,302,1028 11:32:02
9848,6348669.240979194,5291439.1028543655,2.75,325,1028 11:30:59
9848,6348669.240979194,5291439.1028543655,0.97,341,1028 11:29:56
9848,6348769.815970368,5291438.879839113,2.0,288,1028 11:28:53
9848,6348769.815970368,5291438.879839113,2.7,286,1028 11:27:49
9848,6348769.633060186,5291329.293396353,0.05,0,1028 11:26:46
9848,6348769.633060186,5291329.293396353,1.89,288,1028 11:25:43
9848,6348870.208885778,5291329.071386108,0.59,357,1028 11:24:40
9848,6348870.208885778,5291329.071386108,0.86,289,1028 11:23:36
9848,6348870.208885778,5291329.071386108,0.65,341,1028 11:22:33
9848,6348870.208885778,5291329.071386108,0.49,320,1028 11:21:30
9848,6348970.7847181065,5291328.85038271,1.35,222,1028 11:20:26
9848,6348970.7847181065,5291328.85038271,0.59,333,1028 11:19:23
9848,6348970.7847181065,5291328.85038271,1.89,280,1028 11:18:20
9848,6348970.7847181065,5291328.85038271,1.19,317,1028 11:17:17
9848,6349071.1801365735,5291219.044266825,0.16,0,1028 11:16:13
9848,6349071.1801365735,5291219.044266825,1.67,316,1028 11:15:10
9848,6349071.1801365735,5291219.044266825,0.59,316,1028 11:14:07
9848,6349071.1801365735,5291219.044266825,0.76,351,1028 11:13:04
9848,6349171.756809906,5291218.825275313,0.49,20,1028 11:12:00
9848,6349171.756809906,5291218.825275313,0.38,326,1028 11:10:57
9848,6349171.756809906,5291218.825275313,2.7,235,1028 11:09:54
9848,6349171.756809906,5291218.825275313,1.35,226,1028 11:08:51
9848,6349171.756809906,5291218.825275313,0.97,252,1028 11:07:47
9848,6349272.333489887,5291218.6072906535,0.49,219,1028 11:06:44
9848,6349272.333489887,5291218.6072906535,0.49,230,1028 11:05:41
9848,6349272.333489887,5291218.6072906535,0.38,177,1028 11:04:38
9848,6349272.333489887,5291218.6072906535,0.38,251,1028 11:03:35
9848,6349272.333489887,5291218.6072906535,2.48,256,1028 11:02:31
9848,6349372.910176482,5291218.390312845,0.86,127,1028 11:01:28
9848,6349372.910176482,5291218.390312845,1.57,295,1028 11:00:25
9848,6349373.088114212,5291327.976437557,1.46,271,1028 10:59:21
9848,6349372.910176482,5291218.390312845,0.38,320,1028 10:58:18
9848,6349372.910176482,5291218.390312845,0.59,42,1028 10:57:15
9848,6349473.486869668,5291218.174341891,1.3,297,1028 10:56:12
9848,6349473.486869668,5291218.174341891,1.3,277,1028 10:55:08
9848,6349473.486869668,5291218.174341891,1.57,246,1028 10:54:05
9848,6349574.239851909,5291327.545506048,1.57,207,1028 10:53:02
9848,6349574.239851909,5291327.545506048,0.49,221,1028 10:51:59
9848,6349574.239851909,5291327.545506048,0.38,328,1028 10:50:55
9848,6349574.239851909,5291327.545506048,1.57,75,1028 10:49:52
9848,6349574.063569408,5291217.95937779,1.3,108,1028 10:48:49
9848,6349473.486869668,5291218.174341891,2.7,69,1028 10:47:46
9848,6349372.910176482,5291218.390312845,4.59,105,1028 10:46:42
9848,6349171.936402863,5291328.411396445,7.66,129,1028 10:45:39
9848,6348970.965972999,5291438.436829116,6.75,126,1028 10:44:36
9848,6348769.998887317,5291548.466610726,7.18,114,1028 10:43:33
9848,6348569.035146251,5291658.500741139,7.99,134,1028 10:42:29
9848,6348368.074750226,5291768.539220225,7.66,131,1028 10:41:26
9848,6348167.3056104835,5291988.170123396,8.09,115,1028 10:40:23
9848,6347966.353568433,5292098.217624329,8.15,127,1028 10:39:20
9848,6347765.596116058,5292317.8585273735,8.96,134,1028 10:38:17
9848,6347564.845343526,5292537.504756519,9.28,138,1028 10:37:13
9848,6347364.101251816,5292757.156311291,8.85,146,1028 10:36:10
9848,6347263.731711574,5292866.984085643,1.89,204,1028 10:35:07
9848,6347364.295842595,5292866.747000068,1.78,263,1028 10:34:04
9848,6347464.859980816,5292866.510921218,4.7,240,1028 10:33:00
9848,6347464.859980816,5292866.510921218,0.76,199,1028 10:31:57
9848,6347565.617068036,5292975.866870171,2.05,287,1028 10:30:54
9848,6347565.617068036,5292975.866870171,0.59,244,1028 10:29:51
9848,6347565.617068036,5292975.866870171,1.78,291,1028 10:28:47
9848,6347666.180392492,5292975.632806705,0.27,291,1028 10:27:44
9848,6347666.180392492,5292975.632806705,3.08,252,1028 10:26:41
9848,6347766.743724049,5292975.399749958,0.97,224,1028 10:25:38
9848,6347766.743724049,5292975.399749958,0.49,174,1028 10:23:31
9848,6347867.307062687,5292975.16769993,3.18,265,1028 10:22:28
9848,6347867.307062687,5292975.16769993,0.97,215,1028 10:21:25
9848,6347867.307062687,5292975.16769993,0.59,319,1028 10:20:21
9848,6347967.870408371,5292974.936656622,1.08,333,1028 10:19:18
9848,6347967.680778825,5292865.34562789,3.35,273,1028 10:18:15
9848,6348068.244959593,5292865.115589406,0.65,282,1028 10:17:11
9848,6348068.244959593,5292865.115589406,1.19,292,1028 10:16:08
9848,6348168.809147349,5292864.88655765,0.16,0,1028 10:15:05
9848,6348168.809147349,5292864.88655765,0.76,297,1028 10:14:02
9848,6348269.373342055,5292864.658532622,1.08,308,1028 10:12:59
9848,6348269.373342055,5292864.658532622,2.86,281,1028 10:11:55
9848,6348369.937543687,5292864.431514323,0.49,228,1028 10:10:52
9848,6348369.937543687,5292864.431514323,4.26,278,1028 10:09:49
9848,6348470.50175221,5292864.2055027485,2.0,268,1028 10:08:46
9848,6348470.50175221,5292864.2055027485,2.16,233,1028 10:07:42
9848,6348571.250628708,5292973.571537878,0.97,258,1028 10:06:39
9848,6348671.814022854,5292973.347541606,0.65,176,1028 10:05:36
9848,6348671.814022854,5292973.347541606,2.0,213,1028 10:04:33
9848,6348671.814022854,5292973.347541606,1.35,104,1028 10:03:29
9848,6348571.435296651,5293083.162906235,4.37,114,1028 10:01:23
9848,6348370.496516134,5293193.20560822,7.66,132,1028 10:00:20
9848,6348169.561082676,5293303.252657872,7.77,148,1028 09:59:16
9848,6348069.377873199,5293522.666698261,4.86,138,1028 09:58:13
9848,6348069.377873199,5293522.666698261,2.27,227,1028 09:57:10
9848,6348069.377873199,5293522.666698261,2.0,253,1028 09:56:07
9848,6348170.125107184,5293632.0306801405,1.57,265,1028 09:55:03
9848,6348170.125107184,5293632.0306801405,0.97,176,1028 09:54:00
9848,6348170.125107184,5293632.0306801405,2.97,264,1028 09:52:57
9848,6348270.683504743,5293631.802668257,2.0,232,1028 09:51:53
9848,6348270.870698531,5293741.396000637,1.57,220,1028 09:50:50
9848,6348371.428274727,5293741.168997293,1.89,207,1028 09:49:47
9848,6348371.428274727,5293741.168997293,0.97,261,1028 09:48:44
9848,6348371.428274727,5293741.168997293,0.76,232,1028 09:47:40
9848,6348371.614647121,5293850.762659696,2.0,144,1028 09:45:34
9848,6348371.614647121,5293850.762659696,0.16,152,1028 09:44:31
9848,6348371.614647121,5293850.762659696,1.57,148,1028 09:43:28
9848,6348371.614647121,5293850.762659696,0.76,150,1028 09:42:24
9848,6348371.614647121,5293850.762659696,0.86,109,1028 09:41:21
9848,6348371.614647121,5293850.762659696,0.49,153,1028 09:40:18
9848,6348371.614647121,5293850.762659696,0.49,81,1028 09:39:15
9848,6348271.245106879,5293960.583649818,0.65,132,1028 09:38:11
9848,6348271.245106879,5293960.583649818,1.67,98,1028 09:37:08
9848,6348271.245106879,5293960.583649818,1.46,166,1028 09:36:05
9848,6348271.245106879,5293960.583649818,0.49,171,1028 09:35:02
9848,6348271.432321438,5294070.17796655,1.35,187,1028 09:33:58
9848,6348271.432321438,5294070.17796655,0.16,205,1028 09:32:55
9848,6348372.173805659,5294179.54561547,0.86,188,1028 09:30:48
9848,6348372.173805659,5294179.54561547,0.59,234,1028 09:29:45
9848,6348372.173805659,5294179.54561547,0.59,81,1028 09:28:42
9848,6348271.619542917,5294179.772611333,0.59,158,1028 09:27:39
9848,6348271.619542917,5294179.772611333,2.37,162,1028 09:26:36
9848,6348372.173805659,5294179.54561547,2.48,297,1028 09:25:32
9848,6348372.360205622,5294289.1405901415,1.89,217,1028 09:24:29
9848,6348372.360205622,5294289.1405901415,2.75,240,1028 09:23:26
9848,6348472.9136468135,5294288.914602767,2.16,205,1028 09:22:22
9848,6348473.099225198,5294398.509907283,1.78,205,1028 09:21:19
9848,6348473.099225198,5294398.509907283,0.97,263,1028 09:20:16
9848,6348573.651844783,5294398.284928383,1.35,258,1028 09:19:13
9848,6348573.8366015265,5294507.880562706,1.19,228,1028 09:18:10
9848,6348573.8366015265,5294507.880562706,0.76,266,1028 09:17:06
9848,6348674.388399439,5294507.656592263,2.05,266,1028 09:16:03
9848,6348674.388399439,5294507.656592263,1.57,231,1028 09:15:00
9848,6348775.12331066,5294617.029594346,2.16,215,1028 09:13:56
9848,6348775.12331066,5294617.029594346,0.49,92,1028 09:12:53
9848,6348775.12331066,5294617.029594346,0.59,96,1028 09:11:50
9848,6348674.572334481,5294617.252556347,3.56,50,1028 09:10:47
9848,6348472.9136468135,5294288.914602767,5.99,33,1028 09:08:40
9848,6348372.173805659,5294179.54561547,6.85,42,1028 09:07:37
9848,6348271.245106879,5293960.583649818,4.75,31,1028 09:06:34
9848,6348170.689194274,5293960.811656066,1.78,16,1028 09:05:30
9848,6348170.5011582915,5293851.217669296,1.35,58,1028 09:04:27
9848,6348170.5011582915,5293851.217669296,0.97,115,1028 09:03:24
9848,6348170.5011582915,5293851.217669296,1.78,292,1028 09:02:21
9848,6348170.5011582915,5293851.217669296,2.37,256,1028 09:01:17
9848,6348271.245106879,5293960.583649818,1.46,244,1028 09:00:14
9848,6348271.245106879,5293960.583649818,1.57,246,1028 08:59:11
9848,6348371.801026409,5293960.356650214,0.59,234,1028 08:58:08
9848,6348371.801026409,5293960.356650214,2.48,231,1028 08:57:05
9848,6348371.801026409,5293960.356650214,0.97,164,1028 08:56:01
9848,6348472.356952827,5293960.130657255,0.65,261,1028 08:54:58
9848,6348472.542510629,5294069.72497772,2.0,228,1028 08:53:55
9848,6348472.542510629,5294069.72497772,0.86,3,1028 08:52:52
9848,6348472.542510629,5294069.72497772,1.78,142,1028 08:51:48
9848,6348472.542510629,5294069.72497772,0.49,131,1028 08:50:45
9848,6348472.542510629,5294069.72497772,0.97,153,1028 08:49:42
9848,6348472.542510629,5294069.72497772,0.65,283,1028 08:48:39
9848,6348573.097615533,5294069.499993259,0.27,343,1028 08:47:35
9848,6348573.097615533,5294069.499993259,0.97,327,1028 08:46:32
9848,6348573.097615533,5294069.499993259,2.7,335,1028 08:45:29
9848,6348673.652727268,5294069.276015435,2.48,271,1028 08:44:26
9848,6348673.652727268,5294069.276015435,0.97,44,1028 08:43:22
9848,6348673.468826225,5293959.681691272,0.27,0,1028 08:42:19
9848,6348673.468826225,5293959.681691272,0.97,294,1028 08:41:16
9848,6348774.024773138,5293959.458718249,0.86,216,1028 08:40:13
9848,6348774.024773138,5293959.458718249,0.49,313,1028 08:39:09
9848,6348774.024773138,5293959.458718249,0.65,219,1028 08:38:06
9848,6348774.024773138,5293959.458718249,0.16,0,1028 08:37:03
9848,6348774.024773138,5293959.458718249,0.86,2,1028 08:36:00
9848,6348774.024773138,5293959.458718249,1.46,344,1028 08:34:56
9848,6348774.024773138,5293959.458718249,0.76,165,1028 08:33:53
9848,6348774.024773138,5293959.458718249,0.49,9,1028 08:32:50
9848,6348773.841707243,5293849.864720333,1.35,338,1028 08:31:47
9848,6348773.841707243,5293849.864720333,0.38,328,1028 08:30:43
9848,6348773.841707243,5293849.864720333,1.67,298,1028 08:29:40
9848,6348874.398489274,5293849.642752127,0.49,342,1028 08:28:37
9848,6348874.216258467,5293740.0490804985,2.0,341,1028 08:27:34
9848,6348874.216258467,5293740.0490804985,0.27,204,1028 08:26:30
9848,6348874.216258467,5293740.0490804985,0.49,197,1028 08:25:27
9848,6348874.398489274,5293849.642752127,1.57,223,1028 08:24:24
9848,6348974.955278045,5293849.421790574,1.57,255,1028 08:23:21
9848,6348974.955278045,5293849.421790574,1.89,348,1028 08:22:17
9848,6348974.955278045,5293849.421790574,1.3,252,1028 08:21:14
9848,6348974.773875556,5293739.828117127,1.19,343,1028 08:20:11
9848,6348974.773875556,5293739.828117127,1.46,3,1028 08:19:08
9848,6348974.773875556,5293739.828117127,2.16,337,1028 08:18:04
9848,6348974.592479777,5293630.234771832,0.97,345,1028 08:17:01
9848,6348974.592479777,5293630.234771832,1.35,1,1028 08:15:58
9848,6348974.411090703,5293520.641754721,1.35,13,1028 08:14:55
9848,6349074.970371041,5293520.421794387,1.67,335,1028 08:13:51
9848,6349074.970371041,5293520.421794387,2.16,325,1028 08:12:48
9848,6349175.349932147,5293410.610148223,3.29,283,1028 08:10:42
9848,6349175.1702128835,5293301.017783968,2.37,295,1028 08:09:38
9848,6349275.731162971,5293300.799833398,2.86,300,1028 08:08:35
9848,6349376.2921196725,5293300.582889527,2.75,313,1028 08:07:32
9848,6349376.114063385,5293190.990849976,1.3,334,1028 08:06:29
9848,6349476.67585484,5293190.77491102,2.27,290,1028 08:05:25
9848,6349476.67585484,5293190.77491102,1.57,324,1028 08:04:22
9848,6349577.2376528485,5293190.559978768,1.3,309,1028 08:03:19
9848,6349577.061259415,5293080.9682639865,0.97,308,1028 08:02:16
9848,6349677.623892085,5293080.754336677,1.89,306,1028 08:01:12
9848,6349677.623892085,5293080.754336677,1.57,321,1028 08:00:09
9848,6349778.011800546,5292970.950026136,2.0,312,1028 07:59:06
9848,6349778.011800546,5292970.950026136,2.97,303,1028 07:56:59
9848,6349878.401378114,5292861.147047201,0.38,254,1028 07:55:56
9848,6349878.401378114,5292861.147047201,1.78,270,1028 07:54:53
9848,6349878.401378114,5292861.147047201,1.35,271,1028 07:53:50
9848,6349978.965686349,5292860.936136555,0.49,284,1028 07:52:46
9848,6350079.530000988,5292860.726232639,1.57,283,1028 07:50:40
9848,6350079.530000988,5292860.726232639,2.7,286,1028 07:49:37
9848,6350079.530000988,5292860.726232639,0.86,310,1028 07:48:33
9848,6350180.0943220025,5292860.51733545,1.57,317,1028 07:47:30
9848,6350179.922916398,5292750.926595378,3.08,286,1028 07:46:27
9848,6350280.488071793,5292750.718703207,1.08,5,1028 07:45:24
9848,6350280.488071793,5292750.718703207,2.37,313,1028 07:44:20
9848,6350280.317500544,5292641.128289878,0.97,13,1028 07:43:17
9848,6350380.883490263,5292640.921402741,2.0,335,1028 07:42:14
9848,6350380.713753306,5292531.3313161945,2.05,309,1028 07:41:11
9848,6350481.280577287,5292531.125434108,3.18,298,1028 07:40:07
9848,6350481.280577287,5292531.125434108,2.59,277,1028 07:39:04
9848,6350581.67933274,5292421.330797367,1.78,309,1028 07:38:01
9848,6350581.67933274,5292421.330797367,2.86,327,1028 07:36:58
9848,6350682.079756505,5292311.537492576,2.59,309,1028 07:35:54
9848,6350682.079756505,5292311.537492576,2.7,298,1028 07:34:51
9848,6350682.079756505,5292311.537492576,2.16,311,1028 07:33:48
9848,6350782.648255014,5292311.334627412,0.38,232,1028 07:32:45
9848,6350782.481848458,5292201.745519794,1.35,318,1028 07:30:38
9848,6350883.051181011,5292201.543659739,2.7,328,1028 07:29:35
9848,6350883.051181011,5292201.543659739,1.35,10,1028 07:28:32
9848,6350882.885608471,5292091.954879079,2.59,51,1028 07:27:28
9848,6350882.885608471,5292091.954879079,1.19,15,1028 07:26:25
9848,6350983.291036429,5291982.16557049,0.59,264,1028 07:25:22
9848,6350983.291036429,5291982.16557049,3.45,315,1028 07:24:19
9848,6350983.126303943,5291872.577445516,2.75,312,1028 07:23:15
9848,6350983.126303943,5291872.577445516,1.08,342,1028 07:22:12
9848,6351083.698132205,5291872.377594085,0.97,1,1028 07:21:09
9848,6351083.534233581,5291762.789796187,0.86,264,1028 07:20:06
9848,6351083.534233581,5291762.789796187,2.37,255,1028 07:19:02
9848,6351184.269966537,5291872.178749458,1.3,38,1028 07:16:56
9848,6351184.1068956815,5291762.590949923,0.97,263,1028 07:15:53
9848,6351284.679563814,5291762.393110472,1.78,299,1028 07:14:49
9848,6351284.679563814,5291762.393110472,1.89,328,1028 07:13:46
9848,6351385.090828608,5291652.608803804,2.59,318,1028 07:12:43
9848,6351385.090828608,5291652.608803804,2.16,345,1028 07:11:40
9848,6351385.090828608,5291652.608803804,1.46,284,1028 07:10:36
9848,6351485.664336455,5291652.412976367,0.65,280,1028 07:09:33
9848,6351485.50376079,5291542.825829513,4.05,287,1028 07:08:30
9848,6351485.50376079,5291542.825829513,1.67,318,1028 07:07:27
9848,6351586.07810229,5291542.631007293,2.59,316,1028 07:06:23
9848,6351585.918360244,5291433.044187657,2.0,24,1028 07:05:20
9848,6351585.918360244,5291433.044187657,2.0,331,1028 07:04:17
9848,6351686.334626844,5291323.2638782915,1.46,354,1028 07:03:14
9848,6351686.334626844,5291323.2638782915,1.46,327,1028 07:02:10
9848,6351686.334626844,5291323.2638782915,2.16,34,1028 07:01:07
